2016,FEMALE,HISPANIC,Celeste,11,73
2016,FEMALE,HISPANIC,Dayana,11,73
2016,FEMALE,HISPANIC,Elianny,11,73
2016,FEMALE,HISPANIC,Fernanda,11,73
2016,FEMALE,HISPANIC,Harley,11,73
2016,FEMALE,HISPANIC,Jaylin,11,73
2016,FEMALE,HISPANIC,Kelsey,11,73
2016,FEMALE,HISPANIC,Leilany,11,73
2016,FEMALE,HISPANIC,Lillian,11,73
2016,FEMALE,HISPANIC,Luz,11,73
2016,FEMALE,HISPANIC,Madeline,11,73
2016,FEMALE,HISPANIC,Malia,11,73
2016,FEMALE,HISPANIC,Montserrat,11,73
2016,FEMALE,HISPANIC,Nathalie,11,73
2016,FEMALE,HISPANIC,Nia,11,73
2016,FEMALE,HISPANIC,Paige,11,73
2016,FEMALE,HISPANIC,Rosemary,11,73
2016,FEMALE,HISPANIC,Scarlet,11,73
2016,FEMALE,HISPANIC,Yamileth,11,73
2016,FEMALE,HISPANIC,Zara,11,73
2016,FEMALE,HISPANIC,Adeline,10,74
2016,FEMALE,HISPANIC,Alayna,10,74
2016,FEMALE,HISPANIC,Amina,10,74
2016,FEMALE,HISPANIC,Belen,10,74
2016,FEMALE,HISPANIC,Caroline,10,74
2016,FEMALE,HISPANIC,Cassandra,10,74
2016,FEMALE,HISPANIC,Crystal,10,74
2016,FEMALE,HISPANIC,Isabela,10,74
2016,FEMALE,HISPANIC,Ivanna,10,74
2016,FEMALE,HISPANIC,Janelle,10,74
2016,FEMALE,HISPANIC,Jasmin,10,74
2016,FEMALE,HISPANIC,Jimena,10,74
2016,FEMALE,HISPANIC,Jolie,10,74
2016,FEMALE,HISPANIC,Karla,10,74
2016,FEMALE,HISPANIC,Kate,10,74
2016,FEMALE,HISPANIC,Kaylani,10,74
2016,FEMALE,HISPANIC,Nayeli,10,74
2016,FEMALE,HISPANIC,Noemi,10,74
2016,FEMALE,HISPANIC,Paris,10,74
2016,FEMALE,HISPANIC,Peyton,10,74
2016,FEMALE,HISPANIC,Shirley,10,74
2016,FEMALE,HISPANIC,Trinity,10,74
2016,FEMALE,HISPANIC,Veronica,10,74
2016,FEMALE,HISPANIC,Wendy,10,74
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Ethan,193,1
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Ryan,160,2
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Muhammad,157,3
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Lucas,148,4
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Jayden,138,5
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Aiden,133,6
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Daniel,81,7
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Evan,77,8
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Jason,76,9
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Liam,76,9
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Matthew,73,10
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Austin,69,11
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Eric,67,12
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Kevin,64,13
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,William,62,14
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Justin,61,15
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Owen,60,16
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Mohammad,58,17
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Oliver,58,17
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Aaron,57,18
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Noah,57,18
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Henry,56,19
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Benjamin,55,20
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Mason,54,21
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Nathan,54,21
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Alexander,53,22
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Leo,51,23
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Vincent,51,23
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Ian,49,24
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Dylan,46,25
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Andrew,45,26
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Jacob,45,26
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Jonathan,44,27
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Kyle,44,27
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Ivan,42,28
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,James,41,29
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Michael,40,30
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Samuel,39,31
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Brian,38,32
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Syed,38,32
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Alex,37,33
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Brandon,37,33
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Ibrahim,37,33
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Abdullah,36,34
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Alvin,36,34
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Eason,35,35
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Jasper,35,35
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Max,35,35
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Kai,34,36
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Tenzin,34,36
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Ayaan,33,37
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Jeremy,33,37
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Logan,33,37
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Andy,32,38
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Darren,32,38
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Gavin,32,38
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Joshua,30,39
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Joseph,29,40
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Mohammed,29,40
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Adam,28,41
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Julian,28,41
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Theodore,28,41
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Arham,27,42
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Jaden,27,42
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Marcus,27,42
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Nicholas,27,42
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Rayan,27,42
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,David,26,43
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Aidan,25,44
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Alan,25,44
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Anthony,25,44
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Raymond,25,44
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Sean,25,44
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Zachary,25,44
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Connor,24,45
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Derek,24,45
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Kyson,24,45
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Oscar,24,45
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Rohan,24,45
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Ayden,23,46
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Jackson,23,46
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Luke,23,46
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Tyler,23,46
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Aryan,22,47
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Caleb,22,47
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Christopher,22,47
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Nathaniel,22,47
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Christian,21,48
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Isaac,21,48
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Steven,21,48
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Tristan,21,48
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Winston,21,48
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Zayn,21,48
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Adrian,20,49
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Allen,20,49
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Arjun,20,49
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Hudson,20,49
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Sebastian,20,49
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Wesley,20,49
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Elijah,19,50
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,George,19,50
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Hamza,19,50
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Louis,19,50
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Rayyan,19,50
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Xavier,19,50
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Yusuf,19,50
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Anson,18,51
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Ayan,18,51
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Benson,18,51
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Caden,18,51
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Gabriel,18,51
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Harrison,18,51
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Jack,18,51
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Jerry,18,51
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Jordan,18,51
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Kingsley,18,51
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Miles,18,51
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Bryan,17,52
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Charles,17,52
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,John,17,52
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Kayden,17,52
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Musa,17,52
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Thomas,17,52
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Felix,16,53
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Lawrence,16,53
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Roy,16,53
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Aarav,15,54
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Ahnaf,15,54
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Carson,15,54
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Eli,15,54
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Jeffrey,15,54
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Leon,15,54
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Preston,15,54
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Aayan,14,55
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Abdul,14,55
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Ahmed,14,55
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Calvin,14,55
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Chris,14,55
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Edison,14,55
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Hunter,14,55
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Kabir,14,55
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Krish,14,55
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Md,14,55
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Mustafa,14,55
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Richard,14,55
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Zayan,14,55
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Aaryan,13,56
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Adyan,13,56
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Armaan,13,56
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Azaan,13,56
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Brayden,13,56
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Cameron,13,56
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Cyrus,13,56
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Hashim,13,56
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Johnny,13,56
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Kian,13,56
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Maxwell,13,56
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Rehan,13,56
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Aden,12,57
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Ahmad,12,57
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Ashton,12,57
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Carter,12,57
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Damon,12,57
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Eden,12,57
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Elvis,12,57
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Shawn,12,57
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Stanley,12,57
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Aahil,11,58
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Albert,11,58
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Asher,11,58
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Aydin,11,58
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Cody,11,58
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Edward,11,58
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Edwin,11,58
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Farhan,11,58
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Hayden,11,58
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Hugo,11,58
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Jace,11,58
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Lincoln,11,58
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Simon,11,58
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Ali,10,59
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Alston,10,59
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Cayden,10,59
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Devin,10,59
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Grayson,10,59
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Kimi,10,59
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Mikael,10,59
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Nelson,10,59
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Robert,10,59
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Ryder,10,59
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Sulaiman,10,59
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Terry,10,59
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Timothy,10,59
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Victor,10,59
2016,MALE,ASIAN_AND_PACIFIC_ISLANDER,Wilson,10,59
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Olivia,172,1
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Chloe,112,2
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Sophia,104,3
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Emily,99,4
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Emma,99,4
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Mia,79,5
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Charlotte,59,6
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Sarah,57,7
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Hannah,56,8
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Isabella,56,8
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Angela,54,9
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Grace,54,9
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Ava,53,10
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Joanna,49,11
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Amelia,44,12
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Arya,42,13
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Ella,42,13
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Evelyn,42,13
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Ariana,40,14
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Alina,39,15
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Maya,39,15
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Fiona,35,16
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Anaya,34,17
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Anna,34,17
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Ashley,34,17
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Fatima,34,17
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Aria,33,18
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Abigail,32,19
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Victoria,32,19
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Abby,31,20
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Zoe,31,20
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Ayesha,30,21
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Claire,30,21
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Vivian,30,21
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Audrey,29,22
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Jessica,29,22
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Zoey,29,22
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Alice,28,23
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Rachel,28,23
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Sophie,28,23
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Zainab,28,23
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Amy,27,24
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Bella,27,24
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Phoebe,27,24
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Annie,26,25
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Eva,26,25
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Kayla,26,25
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Maryam,26,25
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Zara,26,25
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Aisha,25,26
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Angelina,25,26
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Ellie,25,26
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Tiffany,25,26
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Avery,24,27
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Jasmine,24,27
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Katherine,24,27
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Natalie,24,27
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Riley,24,27
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Aleena,23,28
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Alexandra,23,28
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Cynthia,23,28
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Elena,23,28
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Hailey,23,28
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Madison,23,28
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Michelle,23,28
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Melody,22,29
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Chelsea,21,30
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Elizabeth,21,30
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Ivy,21,30
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Kaylee,21,30
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Aizah,20,31
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Allison,20,31
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Irene,20,31
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Isabelle,20,31
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Leah,20,31
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Queenie,20,31
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Sofia,20,31
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Tenzin,20,31
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Alyssa,19,32
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Ariel,19,32
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Harper,19,32
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Inaaya,19,32
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Myra,19,32
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Stephanie,19,32
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Christina,18,33
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Iris,18,33
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Joyce,18,33
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Katie,18,33
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Lily,18,33
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Nina,18,33
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Alisha,17,34
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Cindy,17,34
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Crystal,17,34
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Kaitlyn,17,34
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Mila,17,34
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Nicole,17,34
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Amanda,16,35
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Amber,16,35
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Arianna,16,35
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Catherine,16,35
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Hanna,16,35
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Hoorain,16,35
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Kelly,16,35
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Manha,16,35
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Queena,16,35
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Sara,16,35
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Athena,15,36
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Ayat,15,36
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Hana,15,36
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Jocelyn,15,36
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Julia,15,36
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Penelope,15,36
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Serena,15,36
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Clara,14,37
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Elaine,14,37
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Emilia,14,37
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Inaya,14,37
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Jacqueline,14,37
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Leanna,14,37
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Lydia,14,37
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Mina,14,37
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Samantha,14,37
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Vicky,14,37
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Winnie,14,37
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Amaya,13,38
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Angel,13,38
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Elsa,13,38
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Haniya,13,38
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Lucy,13,38
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Sharon,13,38
