2016,FEMALE,HISPANIC,Jayleen,24,60
2016,FEMALE,HISPANIC,Ruby,24,60
2016,FEMALE,HISPANIC,Vanessa,24,60
2016,FEMALE,HISPANIC,Alexandra,23,61
2016,FEMALE,HISPANIC,Amaia,23,61
2016,FEMALE,HISPANIC,Antonella,23,61
2016,FEMALE,HISPANIC,Jocelyn,23,61
2016,FEMALE,HISPANIC,Violet,23,61
2016,FEMALE,HISPANIC,Angelica,22,62
2016,FEMALE,HISPANIC,Brittany,22,62
2016,FEMALE,HISPANIC,Juliana,22,62
2016,FEMALE,HISPANIC,Juliet,22,62
2016,FEMALE,HISPANIC,Leilani,22,62
2016,FEMALE,HISPANIC,Liliana,22,62
2016,FEMALE,HISPANIC,Melany,22,62
2016,FEMALE,HISPANIC,Sophie,22,62
2016,FEMALE,HISPANIC,Athena,21,63
2016,FEMALE,HISPANIC,Audrey,21,63
2016,FEMALE,HISPANIC,Briana,21,63
2016,FEMALE,HISPANIC,Danna,21,63
2016,FEMALE,HISPANIC,Jayla,21,63
2016,FEMALE,HISPANIC,London,21,63
2016,FEMALE,HISPANIC,Maia,21,63
2016,FEMALE,HISPANIC,Amalia,20,64
2016,FEMALE,HISPANIC,Aurora,20,64
2016,FEMALE,HISPANIC,Autumn,20,64
2016,FEMALE,HISPANIC,Destiny,20,64
2016,FEMALE,HISPANIC,Jessica,20,64
2016,FEMALE,HISPANIC,Julianna,20,64
2016,FEMALE,HISPANIC,Lauren,20,64
2016,FEMALE,HISPANIC,Nova,20,64
2016,FEMALE,HISPANIC,Rose,20,64
2016,FEMALE,HISPANIC,Selena,20,64
2016,FEMALE,HISPANIC,Sherlyn,20,64
2016,FEMALE,HISPANIC,Alondra,19,65
2016,FEMALE,HISPANIC,Daniella,19,65
2016,FEMALE,HISPANIC,Helen,19,65
2016,FEMALE,HISPANIC,Jazmin,19,65
2016,FEMALE,HISPANIC,Jennifer,19,65
2016,FEMALE,HISPANIC,Julia,19,65
2016,FEMALE,HISPANIC,Stella,19,65
2016,FEMALE,HISPANIC,Angie,18,66
2016,FEMALE,HISPANIC,Annabelle,18,66
2016,FEMALE,HISPANIC,April,18,66
2016,FEMALE,HISPANIC,Arya,18,66
2016,FEMALE,HISPANIC,Bianca,18,66
2016,FEMALE,HISPANIC,Giselle,18,66
2016,FEMALE,HISPANIC,Lily,18,66
2016,FEMALE,HISPANIC,Mariah,18,66
2016,FEMALE,HISPANIC,Miranda,18,66
2016,FEMALE,HISPANIC,Alejandra,17,67
2016,FEMALE,HISPANIC,Catalina,17,67
2016,FEMALE,HISPANIC,Jaylene,17,67
2016,FEMALE,HISPANIC,Keily,17,67
2016,FEMALE,HISPANIC,Laila,17,67
2016,FEMALE,HISPANIC,Lucia,17,67
2016,FEMALE,HISPANIC,Madelyn,17,67
2016,FEMALE,HISPANIC,Sabrina,17,67
2016,FEMALE,HISPANIC,Samara,17,67
2016,FEMALE,HISPANIC,Alessandra,16,68
2016,FEMALE,HISPANIC,Daisy,16,68
2016,FEMALE,HISPANIC,Esther,16,68
2016,FEMALE,HISPANIC,Guadalupe,16,68
2016,FEMALE,HISPANIC,Heaven,16,68
2016,FEMALE,HISPANIC,Karen,16,68
2016,FEMALE,HISPANIC,Liana,16,68
2016,FEMALE,HISPANIC,Sasha,16,68
2016,FEMALE,HISPANIC,Valery,16,68
2016,FEMALE,HISPANIC,Yaretzi,16,68
2016,FEMALE,HISPANIC,Alicia,15,69
2016,FEMALE,HISPANIC,Analia,15,69
2016,FEMALE,HISPANIC,Ariella,15,69
2016,FEMALE,HISPANIC,Brielle,15,69
2016,FEMALE,HISPANIC,Eileen,15,69
2016,FEMALE,HISPANIC,Esmeralda,15,69
2016,FEMALE,HISPANIC,Hannah,15,69
2016,FEMALE,HISPANIC,Isabelle,15,69
2016,FEMALE,HISPANIC,Itzel,15,69
2016,FEMALE,HISPANIC,Izabella,15,69
2016,FEMALE,HISPANIC,Jacqueline,15,69
2016,FEMALE,HISPANIC,Kamila,15,69
2016,FEMALE,HISPANIC,Kelly,15,69
2016,FEMALE,HISPANIC,Leila,15,69
2016,FEMALE,HISPANIC,Natasha,15,69
2016,FEMALE,HISPANIC,Nathalia,15,69
2016,FEMALE,HISPANIC,Sienna,15,69
2016,FEMALE,HISPANIC,Aileen,14,70
2016,FEMALE,HISPANIC,Aleah,14,70
2016,FEMALE,HISPANIC,Allyson,14,70
2016,FEMALE,HISPANIC,Angela,14,70
2016,FEMALE,HISPANIC,Annalise,14,70
2016,FEMALE,HISPANIC,Bryanna,14,70
2016,FEMALE,HISPANIC,Carla,14,70
2016,FEMALE,HISPANIC,Cataleya,14,70
2016,FEMALE,HISPANIC,Jaylah,14,70
2016,FEMALE,HISPANIC,Leia,14,70
2016,FEMALE,HISPANIC,Luciana,14,70
2016,FEMALE,HISPANIC,Mackenzie,14,70
2016,FEMALE,HISPANIC,Nashla,14,70
2016,FEMALE,HISPANIC,Nathaly,14,70
2016,FEMALE,HISPANIC,Skyla,14,70
2016,FEMALE,HISPANIC,Amirah,13,71
2016,FEMALE,HISPANIC,Anastasia,13,71
2016,FEMALE,HISPANIC,Camilla,13,71
2016,FEMALE,HISPANIC,Celine,13,71
2016,FEMALE,HISPANIC,Elianna,13,71
2016,FEMALE,HISPANIC,Elisa,13,71
2016,FEMALE,HISPANIC,Erika,13,71
2016,FEMALE,HISPANIC,Gia,13,71
2016,FEMALE,HISPANIC,Hazel,13,71
2016,FEMALE,HISPANIC,Kendra,13,71
2016,FEMALE,HISPANIC,Laura,13,71
2016,FEMALE,HISPANIC,Lizbeth,13,71
2016,FEMALE,HISPANIC,Megan,13,71
2016,FEMALE,HISPANIC,Miah,13,71
2016,FEMALE,HISPANIC,Mikaela,13,71
2016,FEMALE,HISPANIC,Nyla,13,71
2016,FEMALE,HISPANIC,Nylah,13,71
2016,FEMALE,HISPANIC,Rachel,13,71
2016,FEMALE,HISPANIC,Sadie,13,71
2016,FEMALE,HISPANIC,Alani,12,72
2016,FEMALE,HISPANIC,Alia,12,72
2016,FEMALE,HISPANIC,Aliah,12,72
2016,FEMALE,HISPANIC,Angelique,12,72
2016,FEMALE,HISPANIC,Arabella,12,72
2016,FEMALE,HISPANIC,Ayleen,12,72
2016,FEMALE,HISPANIC,Britney,12,72
2016,FEMALE,HISPANIC,Eliza,12,72
2016,FEMALE,HISPANIC,Evangeline,12,72
2016,FEMALE,HISPANIC,Faith,12,72
2016,FEMALE,HISPANIC,Fatima,12,72
2016,FEMALE,HISPANIC,Jaelyn,12,72
2016,FEMALE,HISPANIC,Jamie,12,72
2016,FEMALE,HISPANIC,Josephine,12,72
2016,FEMALE,HISPANIC,Kaylie,12,72
2016,FEMALE,HISPANIC,Khaleesi,12,72
2016,FEMALE,HISPANIC,Lesly,12,72
2016,FEMALE,HISPANIC,Makayla,12,72
2016,FEMALE,HISPANIC,Melody,12,72
2016,FEMALE,HISPANIC,Roselyn,12,72
2016,FEMALE,HISPANIC,Ruth,12,72
2016,FEMALE,HISPANIC,Skyler,12,72
2016,FEMALE,HISPANIC,Tiffany,12,72
2016,FEMALE,HISPANIC,Adelyn,11,73
2016,FEMALE,HISPANIC,Alaina,11,73
2016,FEMALE,HISPANIC,Alanna,11,73
2016,FEMALE,HISPANIC,Alexis,11,73
2016,FEMALE,HISPANIC,Amayah,11,73
2016,FEMALE,HISPANIC,Anaya,11,73
2016,FEMALE,HISPANIC,Anna,11,73
2016,FEMALE,HISPANIC,Arianny,11,73
2016,FEMALE,HISPANIC,Arielle,11,73
2016,FEMALE,HISPANIC,Arlette,11,73
2016,FEMALE,HISPANIC,Celeste,11,73
2016,FEMALE,HISPANIC,Dayana,11,73
2016,FEMALE,HISPANIC,Elianny,11,73
2016,FEMALE,HISPANIC,Fernanda,11,73
2016,FEMALE,HISPANIC,Harley,11,73
2016,FEMALE,HISPANIC,Jaylin,11,73
2016,FEMALE,HISPANIC,Kelsey,11,73
2016,FEMALE,HISPANIC,Leilany,11,73
2016,FEMALE,HISPANIC,Lillian,11,73
2016,FEMALE,HISPANIC,Luz,11,73
2016,FEMALE,HISPANIC,Madeline,11,73
2016,FEMALE,HISPANIC,Malia,11,73
2016,FEMALE,HISPANIC,Montserrat,11,73
2016,FEMALE,HISPANIC,Nathalie,11,73
2016,FEMALE,HISPANIC,Nia,11,73
2016,FEMALE,HISPANIC,Paige,11,73
2016,FEMALE,HISPANIC,Rosemary,11,73
2016,FEMALE,HISPANIC,Scarlet,11,73
2016,FEMALE,HISPANIC,Yamileth,11,73
2016,FEMALE,HISPANIC,Zara,11,73
2016,FEMALE,HISPANIC,Adeline,10,74
2016,FEMALE,HISPANIC,Alayna,10,74
2016,FEMALE,HISPANIC,Amina,10,74
2016,FEMALE,HISPANIC,Belen,10,74
2016,FEMALE,HISPANIC,Caroline,10,74
2016,FEMALE,HISPANIC,Cassandra,10,74
2016,FEMALE,HISPANIC,Crystal,10,74
2016,FEMALE,HISPANIC,Isabela,10,74
2016,FEMALE,HISPANIC,Ivanna,10,74
2016,FEMALE,HISPANIC,Janelle,10,74
2016,FEMALE,HISPANIC,Jasmin,10,74
2016,FEMALE,HISPANIC,Jimena,10,74
2016,FEMALE,HISPANIC,Jolie,10,74
2016,FEMALE,HISPANIC,Karla,10,74
2016,FEMALE,HISPANIC,Kate,10,74
2016,FEMALE,HISPANIC,Kaylani,10,74
2016,FEMALE,HISPANIC,Nayeli,10,74
2016,FEMALE,HISPANIC,Noemi,10,74
2016,FEMALE,HISPANIC,Paris,10,74
2016,FEMALE,HISPANIC,Peyton,10,74
2016,FEMALE,HISPANIC,Shirley,10,74
2016,FEMALE,HISPANIC,Trinity,10,74
2016,FEMALE,HISPANIC,Veronica,10,74
2016,FEMALE,HISPANIC,Wendy,10,74
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Ethan,193,1
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Ryan,160,2
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Muhammad,157,3
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Lucas,148,4
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Jayden,138,5
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Aiden,133,6
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Daniel,81,7
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Evan,77,8
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Jason,76,9
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Liam,76,9
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Matthew,73,10
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Austin,69,11
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Eric,67,12
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Kevin,64,13
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,William,62,14
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Justin,61,15
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Owen,60,16
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Mohammad,58,17
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Oliver,58,17
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Aaron,57,18
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Noah,57,18
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Henry,56,19
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Benjamin,55,20
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Mason,54,21
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Nathan,54,21
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Alexander,53,22
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Leo,51,23
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Vincent,51,23
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Ian,49,24
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Dylan,46,25
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Andrew,45,26
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Jacob,45,26
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Jonathan,44,27
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Kyle,44,27
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Ivan,42,28
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,James,41,29
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Michael,40,30
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Samuel,39,31
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Brian,38,32
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Syed,38,32
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Alex,37,33
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Brandon,37,33
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Ibrahim,37,33
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Abdullah,36,34
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Alvin,36,34
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Eason,35,35
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Jasper,35,35
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Max,35,35
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Kai,34,36
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Tenzin,34,36
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Ayaan,33,37
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Jeremy,33,37
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Logan,33,37
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Andy,32,38
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Darren,32,38
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Gavin,32,38
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Joshua,30,39
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Joseph,29,40
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Mohammed,29,40
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Adam,28,41
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Julian,28,41
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Theodore,28,41
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Arham,27,42
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Jaden,27,42
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Marcus,27,42
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Nicholas,27,42
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Rayan,27,42
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,David,26,43
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Aidan,25,44
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Alan,25,44
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Anthony,25,44
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Raymond,25,44
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Sean,25,44
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Zachary,25,44
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Connor,24,45
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Derek,24,45
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Kyson,24,45
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Oscar,24,45
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Rohan,24,45
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Ayden,23,46
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Jackson,23,46
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Luke,23,46
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Tyler,23,46
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Aryan,22,47
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Caleb,22,47
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Christopher,22,47
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Nathaniel,22,47
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Christian,21,48
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Isaac,21,48
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Steven,21,48
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Tristan,21,48
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Winston,21,48
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Zayn,21,48
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Adrian,20,49
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Allen,20,49
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Arjun,20,49
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Hudson,20,49
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Sebastian,20,49
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Wesley,20,49
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Elijah,19,50
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,George,19,50
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Hamza,19,50
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Louis,19,50
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Rayyan,19,50
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Xavier,19,50
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Yusuf,19,50
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Anson,18,51
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Ayan,18,51
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Benson,18,51
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Caden,18,51
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Gabriel,18,51
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Harrison,18,51
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Jack,18,51
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Jerry,18,51
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Jordan,18,51
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Kingsley,18,51
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Miles,18,51
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Bryan,17,52
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Charles,17,52
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,John,17,52
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Kayden,17,52
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Musa,17,52
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Thomas,17,52
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Felix,16,53
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Lawrence,16,53
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Roy,16,53
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Aarav,15,54
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Ahnaf,15,54
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Carson,15,54
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Eli,15,54
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Jeffrey,15,54
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Leon,15,54
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Preston,15,54
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Aayan,14,55
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Abdul,14,55
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Ahmed,14,55
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Calvin,14,55
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Chris,14,55
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Edison,14,55
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Hunter,14,55
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Kabir,14,55
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Krish,14,55
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Md,14,55
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Mustafa,14,55
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Richard,14,55
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Zayan,14,55
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Aaryan,13,56
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Adyan,13,56
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Armaan,13,56
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Azaan,13,56
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Brayden,13,56
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Cameron,13,56
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Cyrus,13,56
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Hashim,13,56
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Johnny,13,56
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Kian,13,56
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Maxwell,13,56
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Rehan,13,56
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Aden,12,57
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Ahmad,12,57
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Ashton,12,57
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Carter,12,57
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Damon,12,57
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Eden,12,57
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Elvis,12,57
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Shawn,12,57
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Stanley,12,57
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Aahil,11,58
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Albert,11,58
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Asher,11,58
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Aydin,11,58
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Cody,11,58
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Edward,11,58
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Edwin,11,58
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Farhan,11,58
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Hayden,11,58
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Hugo,11,58
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Jace,11,58
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Lincoln,11,58
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Simon,11,58
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Ali,10,59
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Alston,10,59
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Cayden,10,59
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Devin,10,59
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Grayson,10,59
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Kimi,10,59
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Mikael,10,59
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Nelson,10,59
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Robert,10,59
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Ryder,10,59
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Sulaiman,10,59
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Terry,10,59
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Timothy,10,59
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Victor,10,59
2016,MALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Wilson,10,59
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Olivia,172,1
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Chloe,112,2
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Sophia,104,3
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Emily,99,4
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Emma,99,4
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Mia,79,5
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Charlotte,59,6
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Sarah,57,7
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Hannah,56,8
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Isabella,56,8
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Angela,54,9
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Grace,54,9
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Ava,53,10
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Joanna,49,11
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Amelia,44,12
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Arya,42,13
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Ella,42,13
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Evelyn,42,13
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Ariana,40,14
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Alina,39,15
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Maya,39,15
